"id","upload_id","start_timeframe_utc","end_timeframe_utc","name","license_plate","text_prompt","total_devices_searched","reason","case_number","search_time_utc","moderation","total_networks_searched","filters","row_hash","org_id","search_type"
838360,24,2025-01-13 15:11:14.000,2025-02-12 15:11:14.000,S. Tuc,kkr8272,,67143,hsi case,,2025-02-12 15:11:21.000,,5473,North_carolina ,b84079d5d6490610cf9b3bb9ad817a0802baeeafd7ae6b26358126550f1abea7,6369,lookup
838362,24,2025-01-13 15:11:14.000,2025-02-12 15:11:14.000,S. Tuc,kkr8272,,67144,hsi case,,2025-02-12 15:11:21.000,,5473,North_carolina ,"7eea8e179f36a547a47b803ee6be6791987569e1efa9afd45a01e65546257f67",6369,lookup
838364,24,2025-01-13 15:11:14.000,2025-02-12 15:11:14.000,S. Tuc,kkr8272,,67145,hsi case,,2025-02-12 15:11:21.000,,5473,North_carolina ,ddea46fd7355eeff22c4d361b6795394b75d1e96f51923ee9e5ded6d022115b1,6369,lookup
838375,24,2025-01-05 16:25:22.000,2025-02-04 16:25:22.000,N. Sop,OEV880,,0,Homeland Security assist,,2025-02-04 16:25:33.000,,6047,,cdc0e51fe3ae90c5bc9692d9d7fa5a8d884aafd7f00747490783d15dae99e0d3,6529,lookup
840114,24,2025-01-05 20:04:00.000,2025-02-04 20:04:00.000,J. Gon,"49DTGT",,0,HSI Asssit,,2025-02-04 20:04:07.000,,5983,Florida ,fdba56846c4e2c688e79f832a9eb4a76c695bae7133750f7531cca875f8afa84,6152,lookup
841500,24,2025-01-05 16:27:39.000,2025-02-04 16:27:39.000,N. Sop,OEV880,,0,Homeland Security assist,,2025-02-04 16:27:51.000,,6047,Iowa ,"416dbd9fe1f8c17cad730345bb4088579fd5292a2c50c6605779e6d1872b8c3d",6529,lookup
858104,24,2025-02-10 16:01:33.000,2025-02-11 16:01:33.000,J. Bul,"9NHP04",,74358,Hsi,,2025-02-11 16:01:39.000,,5941,,eae1dd7f299c848a596a0ad5d702334cd386c7436cc09322548fbc2d4370633f,8040,lookup
858109,24,2025-02-04 16:01:45.000,2025-02-11 16:01:45.000,J. Bul,"9NHP04",,74358,Hsi,,2025-02-11 16:01:54.000,,5941,,"877eb7f9f8f7bf690dbb2086f23c2e85e5ddd5377d45ee8d6c372a31fb1fefdb",8040,lookup
861337,24,2025-01-28 16:30:31.000,2025-02-11 16:30:31.000,J. Bul,"9NHP04",,74481,HSI,,2025-02-11 16:04:44.000,,5948,,"40acf1d85af641c8be6383f33c934aa82196a56c07870a2ca6d21ff09c44848d",8040,search
868256,24,2025-01-12 17:32:50.000,2025-02-11 17:32:50.000,S. Tuc,ks8237,,67677,hsi case,,2025-02-11 17:32:57.000,,5498,North_carolina ,"109a4bddaf386ca2ee1080297a3407199fc9f43bb1a1d2ed4ff1ff6abeb06bc0",6369,lookup
873798,24,2025-02-08 23:40:25.000,2025-02-09 23:40:25.000,D. Sch,CZU7360,,75451,HSI,,2025-02-09 23:40:31.000,,6006,Georgia ,"20dbb2d1b242dbd9f0809486bb7e467d2493790d25653374a13987ab56f7470a",5917,lookup
873956,24,2025-02-08 23:41:25.000,2025-02-09 23:41:25.000,D. Sch,CQG3086,,75451,HSI,,2025-02-09 23:41:32.000,,6006,Georgia ,"3d276c5cc8b52ddaa141a62d6900c155f8e9b2fa0695d3dd44cd55ec30fa29f8",5917,lookup
875798,24,2025-02-04 21:49:13.000,2025-02-05 21:49:13.000,O. Cor,AM85385,,74467,HSI,,2025-02-05 21:49:16.000,,5973,,"975bea840e109d88f3d132c3c06ec4b098c1676aacd9c1314fe91c0786d8fc0b",6675,lookup
880064,24,2025-02-04 21:54:15.000,2025-02-05 21:54:15.000,O. Cor,AM85385,,74467,HSI,,2025-02-05 21:54:18.000,,5973,,"0112e483a78e0039c194911e57f34759f218a6e96ffb9d0f6f9c7964d55aa2bc",6675,lookup
880066,24,2025-01-29 21:54:17.000,2025-02-05 21:54:17.000,O. Cor,AM85385,,74467,HSI,,2025-02-05 21:54:21.000,,5973,,cd908356854db21b57b02f65659b2c25996f52bed364e459cd3144252e60bbc9,6675,lookup
880188,24,2025-02-03 19:40:59.000,2025-02-04 19:40:59.000,D. Sch,SHA1684,,0,HSI,,2025-02-04 19:41:07.000,,5960,Georgia ,"9bd932000e849ead0ac689d043b188258d8a9f0ba33fcf7d231457fcf489d1b7",5917,lookup
881655,24,2025-01-12 17:47:51.000,2025-02-11 17:47:51.000,S. Tuc,fmn2414,,67127,hsi case,,2025-02-11 17:47:57.000,,5466,North_carolina ,b22b2cfabd197a005d52b9a96eab670c05aa40141165ad69a17e368ac9d723f1,6369,lookup
894824,24,2025-01-12 18:01:06.000,2025-02-11 18:01:06.000,S. Tuc,"308185D",,67130,hsi case,,2025-02-11 18:01:13.000,,5466,Montana ,"14cdf1221ed6a1e5ad64d6f1da708f108fd426e94fbdf194039c8f2d46c31bbe",6369,lookup
902611,24,2025-02-03 23:34:23.000,2025-02-10 23:34:23.000,J. Wes,"538BNCD",,75897,HSI-Locate,,2025-02-10 23:34:30.000,,6051,,"40ab202c74e3d077fba8a27c2725f200ac80d095f532c00a802bd48f2b866839",6712,lookup
903511,24,2025-01-11 16:02:39.000,2025-02-10 16:02:39.000,G. Ang,VCH6710,,75335,HSI,,2025-02-10 16:02:47.000,,6097,,ecabcce4b6518fe02752efea10426103c67fc7851a07707a71a1c8a73980e239,5907,lookup
906924,24,2025-01-03 17:52:02.000,2025-02-02 17:52:02.000,J. Bul,rc44694,,0,hsi,,2025-02-02 17:52:10.000,,5916,,"33b817307a971bf495dc42362ac74f3e936154b5cb334141e8d60751d9df7d47",8040,lookup
907983,24,2025-01-11 16:07:40.000,2025-02-10 16:07:40.000,R. Pot,tgk6115,,75408,hsi,,2025-02-10 16:07:47.000,,5994,Georgia ,d184b44f5618a3f4877773668d0a7bb3a99935ce8114b688363a62da94a6f805,5670,lookup
928180,24,2025-01-11 19:14:00.000,2025-02-10 19:14:00.000,D. Rod,KND6463,,76143,HSI,,2025-02-10 19:14:07.000,,6075,,b68b02f34c12da9108bf55c1219a22db1dad1433814c51ee05904a44b61c2d63,5855,lookup
928517,24,2025-01-11 19:14:26.000,2025-02-10 19:14:26.000,D. Rod,KND6463,,76143,HSI,,2025-02-10 19:14:33.000,,6075,Ohio ,"8847833e8d8e6e45cf49a8ef0c1fb57136bd6f1f106079891529b9830caaf3cb",5855,lookup
936499,25,2025-01-26 23:22:09.000,2025-01-27 23:22:09.000,D. Sch,"57ERJF",,0,HSI,,2025-01-27 23:22:15.000,,5901,Florida ,"88ea51acacfb28058e5faa93f36578d58c3e950daf434cb1a783c6a59144389c",5917,lookup
940369,25,2025-01-26 23:28:51.000,2025-01-27 23:28:51.000,D. Sch,"57ERJF",,0,HSI,,2025-01-27 23:28:58.000,,5901,Florida ,"03dd66862c89b0f5ff9de8f52fdb80a46e6dde060128e23f200839ac2c8bc790",5917,lookup
951374,25,2025-01-26 23:46:57.000,2025-01-27 23:46:57.000,D. Sch,"57ERJF",,0,HSI,,2025-01-27 23:47:04.000,,5901,Florida ,"2dd606f8813bad57694b414a8086e69e716cf5a13ee0605c1acfd3d01d316fd8",5917,lookup
964266,25,2025-01-08 22:17:36.000,2025-01-15 22:17:36.000,M. Luk,DTM7793,,0,HSI,,2025-01-15 22:17:41.000,,5303,,de8e8a6e6c4e0dce84ad10102c415e91d4caae89b9ef43b27099a1299b877662,7334,lookup
964571,25,2025-01-08 22:18:04.000,2025-01-15 22:18:04.000,M. Luk,DTM7793,,0,HSI,,2025-01-15 22:18:08.000,,5303,,cdca92c4b39566a3fde21407c5aa749bea07158b4081bca2ae345a7519e3227c,7334,lookup
984563,25,2024-12-17 20:13:56.000,2025-01-16 20:13:56.000,K. Car,"5brb450",,0,hs,,2025-01-16 20:14:04.000,,6394,California ,"99762806891abc627da2b55348dc3d786f2fa9d8a2ff8552d738e6d9dc523ef4",9385,lookup
988211,25,2024-12-31 20:06:31.000,2025-01-30 20:06:31.000,J. Gon,"49DTGT",,0,HSI ,,2025-01-30 20:06:38.000,,5957,Florida ,e0305fa204ced00d9baa9e22755aeff186be94df14a93ab057fc7e553de92a07,6152,lookup
990357,25,2024-12-31 20:07:46.000,2025-01-30 20:07:46.000,J. Gon,"49DTGT",,0,HSI ,,2025-01-30 20:07:53.000,,5957,,"01761300733b56f9e0ac559d500ca658d3d366f36d9a933f6ecf8c132a989f60",6152,lookup
1006153,25,2024-12-31 14:16:40.000,2025-01-30 14:16:40.000,D. Rod,KND6463,,0,HSI,,2025-01-30 14:16:47.000,,5985,,"108d8ca23fedf9828c37c4b82d8c8481739a164197d47c089dd690bc3eaa0ab8",5855,lookup
1006608,25,2024-12-31 14:17:39.000,2025-01-30 14:17:39.000,D. Rod,KND6463,,0,HSI,,2025-01-30 14:17:47.000,,5985,Ohio ,c90272026e1ad0f17638983cdb9cbc79e412a3169be61932d1ee642763cabd7c,5855,lookup
1010513,25,2024-12-31 14:23:17.000,2025-01-30 14:23:17.000,D. Rod,KQ6213,,0,HSI,,2025-01-30 14:23:24.000,,5986,Ohio ,ac997b7a2588007283b1bd3c7aa9b7b2b602897e04646a21f7d4ef7d380920d7,5855,lookup
1011378,25,2024-12-31 14:23:59.000,2025-01-30 14:23:59.000,D. Rod,JKQ6213,,0,HSI,,2025-01-30 14:24:06.000,,5986,Ohio ,b8a52f76cf3aa1d5d9d4ad4040d14e935456988ce17a2acb4ed459714c6b4bc3,5855,lookup
1014300,25,2025-01-27 01:31:16.000,2025-01-28 01:31:16.000,D. Sch,SFV1015,,0,HSI,,2025-01-28 01:31:21.000,,5901,Georgia ,"542e8cc79d949f5cc1701316336ed73611765e2a1d8275719d4ab252dbdb4787",5917,lookup
1019718,25,2025-01-27 01:39:47.000,2025-01-28 01:39:47.000,D. Sch,SFV1015,,0,HSI,,2025-01-28 01:39:53.000,,5901,Georgia ,"21c31ad26deb9fd9bcb2ed9d4d05a9ae1bc5036ac49540b31f4ccb6efcd708cd",5917,lookup
1021553,25,2025-01-27 01:43:24.000,2025-01-28 01:43:24.000,D. Sch,SFV1015,,0,HSI,,2025-01-28 01:43:31.000,,5901,Georgia ,f98c11f9c56486c6824d487edb7199da4bb7f6cb053b3b24e61225c4ce72e3f9,5917,lookup
1021642,25,2025-01-11 03:39:06.000,2025-01-18 03:39:06.000,D. Sch,CVI7049,,0,HSI,,2025-01-18 03:39:13.000,,5857,Georgia ,c5f7aeca19739fd683b6e10a76bf7b65438d93112761579dab791cc606c96ed8,5917,lookup
1028520,25,2024-12-17 20:46:14.000,2025-01-16 20:46:14.000,K. Car,"7nqy553",,0,hs,,2025-01-16 20:46:21.000,,6395,California ,edf2217def270f545fc5ed3d2159ad9aaf54d9371ccc92a630ee2fc511ecfd5f,9385,lookup
1036442,25,2024-12-03 21:14:00.000,2025-01-02 21:14:00.000,G. Ang,"79bfcn",,0,hsi,,2025-01-02 21:14:07.000,,5883,Florida ,d1d8f742a4723fcc8d80e2a1148f05e7ca990663f74b5f1134490185ec2bc12c,5907,lookup
1043883,25,2024-12-22 17:52:23.000,2025-01-21 17:52:23.000,E. Mur,dl05q48,,0,hom,,2025-01-21 17:52:31.000,,6118,,"75bd77b74680964109a108bace956954cb1c0eb4058ed1494512df4f344819a7",6158,lookup
1043888,25,2024-12-22 17:52:48.000,2025-01-21 17:52:48.000,E. Mur,dl05o48,,0,hom,,2025-01-21 17:52:55.000,,6118,,a8da6c44757ca7bc5450fe3600e3e750d22a2003f31640bd60f7b32af6068755,6158,lookup
1052966,25,2025-01-06 13:09:41.000,2025-01-07 13:09:41.000,K. Rip,"5MDS29",,0,HSI narcs,,2025-01-07 13:09:47.000,,5227,Massachusetts ,"5c9978744bf44f512731ce3088ccf8cbf364b5a19ae0ac886ecd020fb5331002",8486,lookup
1053739,25,2024-12-31 13:09:52.000,2025-01-07 13:09:52.000,K. Rip,"5MDS29",,0,HSI narcs,,2025-01-07 13:10:02.000,,5227,Massachusetts ,"3f16861a7f8018d6c5c52bf194663d7cb144f9a22e6ccb63623ed74ff7c5f4f1",8486,lookup
1060201,25,2025-01-07 19:49:40.000,2025-01-08 19:49:40.000,J. Bul,RC44694,,0,Hsi,,2025-01-08 19:49:49.000,,5786,,"125ab138a884566da4254ddbfe973f9a51a3d6c89b78e077f76ae80d746ea759",8040,lookup
1060251,25,2025-01-01 19:49:52.000,2025-01-08 19:49:52.000,J. Bul,RC44694,,0,Hsi,,2025-01-08 19:50:00.000,,5786,,f9eaaad78013aca4a0d01477546e23ad521fdc7604862fe512232e0a46b3dc03,8040,lookup
1060754,25,2024-12-09 05:00:00.000,2025-01-08 19:50:19.000,J. Bul,RC44694,,0,Hsi,,2025-01-08 19:50:29.000,,5786,,"8d125c18d8c68dd822647613451fb1e4c5719ff9065a2bdbc8ee5f0456b4bfff",8040,lookup
1067137,25,2025-01-30 19:00:20.000,2025-01-30 21:00:20.000,C. Jam,BLC3386,,0,HSI assist,,2025-01-30 21:03:16.000,,200,,f166271f4c7b4a9a0f879d266212be90d53afcb2ab4c2047b661bb72c1a59d52,5733,search
1067206,25,2025-01-01 19:00:20.000,2025-01-30 21:00:20.000,C. Jam,BLC3386,,0,HSI assist,,2025-01-30 21:03:23.000,,200,,"3d3d6a2d36916d1941b299926549dfbe43732611962df5e9090a4df877c31aaa",5733,search
1068193,25,2025-01-01 19:00:20.000,2025-01-30 21:00:20.000,C. Jam,ARL8999,,0,HSI assist,,2025-01-30 21:04:05.000,,200,,d1bc461971b5f63550a490fae057d06aa12d8dbde6b6d9175ecc0a7c3697496a,5733,search
1068470,25,2025-01-01 19:00:20.000,2025-01-30 21:00:20.000,C. Jam,AXE1207,,0,HSI assist,,2025-01-30 21:04:23.000,,200,,e5457cc1a81d61d29891cd3822e899d70c0f44fea8b227e38706882baf156d87,5733,search
1068731,25,2025-01-01 19:00:20.000,2025-01-30 21:00:20.000,C. Jam,BCL3386,,0,HSI assist,,2025-01-30 21:04:54.000,,200,,"32984de0ef0d4f079958cba5cb1a843c303cacd9544018933b5c08d3d97d8ac5",5733,search
1069236,25,2025-01-01 19:00:20.000,2025-01-30 21:00:20.000,C. Jam,BLC3386,,0,HSI assist,,2025-01-30 21:05:07.000,,200,,fdcacaa4d6be4451736baaff48c1dea812711c0e9b3080dc456d24e66b28079a,5733,search
1071523,25,2024-12-23 17:52:27.000,2025-01-22 17:52:27.000,J. Mcc,TXL9696,,0,HSU,,2025-01-22 17:52:33.000,,5509,,"8a50b980d23c45b441602d3f629abdc2ce75f66b9d2ebdaf6f2e341c7110a7cf",5682,lookup
1072527,25,2024-12-24 16:07:10.000,2025-01-23 16:07:10.000,K. Car,"8v96107",,0,hs,,2025-01-23 16:07:18.000,,6417,California ,"1298a4eb3107834741b80f49d8c18500ae2a3453d88771b49151f11cd9906992",9385,lookup
1077702,25,2024-12-17 21:27:00.000,2025-01-16 21:27:00.000,K. Car,"36261z1",,0,hs,,2025-01-16 21:27:07.000,,6394,California ,be63ecfecd41206fb1c40544e7de601f3e7828221f7aaf453efd6bd8996d9b90,9385,lookup
1080222,25,2024-12-15 19:28:11.000,2025-01-14 19:28:11.000,A. Lan,"1EZ0396",,0,Homeland Security request ,,2025-01-14 19:28:17.000,,5557,,"709ac57960377df18bae2165ddc5573db6e90bfc91a6088d5a85da9fe9744eac",5862,lookup
1082156,25,2024-12-15 19:30:01.000,2025-01-14 19:30:01.000,A. Lan,"1GA3923",,0,Homeland Security request ,,2025-01-14 19:30:08.000,,5557,,"40bf470035420d10e9b18a507dca4f920f5c5e805519ce34dfa60ca2f463eb4d",5862,lookup
1083603,25,2024-12-15 19:31:20.000,2025-01-14 19:31:20.000,A. Lan,"1GA3923",,0,Homeland Security request ,,2025-01-14 19:31:26.000,,5557,Maryland ,"2dd37a3c1ad5473f37ad081c3cd2226e26b6a5c925f2da63146bf78989f2ad6b",5862,lookup
1085042,25,2024-12-15 19:32:50.000,2025-01-14 19:32:50.000,A. Lan,"1GA3923",,0,Homeland Security request ,,2025-01-14 19:32:56.000,,5557,,"93f7d6e2aa59465ff15cefdce1d4563e4cd2aa99758e72f80d6a39598fcd4475",5862,lookup
1086895,25,2024-12-31 14:24:48.000,2025-01-07 14:24:48.000,E. Bro,PHA6462,,0,HSI Borah,,2025-01-07 14:24:54.000,,6258,,d972788de65296398cc6f69729498af25889a034361782138a711825eca9bae3,6776,lookup
1104237,25,2024-12-30 19:59:07.000,2025-01-29 19:59:07.000,M. Luk,xjm614,,0,HSI,,2025-01-29 19:59:14.000,,5360,South_carolina ,"059fabc09e53f4eb0d7b74661135ed358531d8f51b4b54a9acf2faad65d2ff8f",7334,lookup
1104812,25,2024-12-09 12:46:41.000,2025-01-08 12:46:41.000,C. Dre,DDR6393,,0,CBP Assist,,2025-01-08 12:46:53.000,,5795,Florida ,"9cfa97a0c680be22670ea27a8572dc0670967deabf238b7ac7bc7e0660e15970",5711,lookup
1111150,25,2024-12-09 13:09:40.000,2025-01-08 13:09:40.000,C. Dre,DDR6393,,0,CBP Assist,,2025-01-08 13:09:47.000,,5795,Florida ,"39ae97e3d42efced847807c2b24e3dcf46bd82352f361b2b12ec2522782a84e6",5711,lookup
1116225,25,2024-12-23 18:41:03.000,2025-01-22 18:41:03.000,E. Mur,dv99411,,0,hom,,2025-01-22 18:41:10.000,,6130,,ce19f48475024acb984a974f90af6ff65b387929e1269265233d9cfd813a1e75,6158,lookup
1120628,25,2024-12-22 19:22:08.000,2025-01-21 19:22:08.000,K. Car,clf2159,,0,hs,,2025-01-21 19:22:16.000,,6407,Washington ,a05fa7661b824787ac516f870c65ac2055025ff1aa99bc7d64ae813fe39239db,9385,lookup
1121050,25,2025-01-08 11:30:45.000,2025-01-08 14:00:00.000,J. Die,C29249Z,,0,cb,,2025-01-08 13:37:26.000,,50,,e71a5be04fbf80bc51a8e5ebdc3df1e4c007b28192b7e60bf03f0dfca4b7bc7a,6156,search
1121140,25,2024-12-15 20:09:55.000,2025-01-14 20:09:55.000,J. Nem,"9704C2",,0,hsi - polydrug,,2025-01-14 20:10:02.000,,5810,Nevada ,"56f0424e255c51c5a1040ce521734061e042e9c99e074376e6860767b7b2dbd9",6278,lookup
1121236,25,2024-12-14 05:00:00.000,2025-01-13 21:30:23.000,J. Rad,"5EPA34",,0,Assist HSI,,2025-01-13 21:30:41.000,,5988,,"26eaeb0b8029e2aabc4568e3275d6f05be6dbc2947f88a3ad17c43e633ee6f74",6911,lookup
1121873,25,2024-12-03 23:15:04.000,2025-01-02 23:15:04.000,J. Com,dlc4839,,0,homeland,,2025-01-02 23:15:10.000,,6096,,"51201d106e23ec955406de2516ce36f0213a0b64c3e9809091c1028f0a9be25c",5978,lookup
1122383,25,2024-12-14 05:00:00.000,2025-01-13 21:30:23.000,J. Rad,"2ZTZ57",,0,Assist HSI,,2025-01-13 21:31:52.000,,5988,,ea8ac81e49df841e73f2e61d1d0c16f0f8eb06c5a5c563cffe8e54f0ace5a48f,6911,lookup
1132394,25,2024-12-23 18:59:28.000,2025-01-22 18:59:28.000,K. Car,"8blk195",,0,hs,,2025-01-22 18:59:35.000,,6416,California ,"85e2443155695e33ed380ff6bf962ff372a8372d501d2ad4e8d954d27e309df5",9385,lookup
1136881,25,2024-12-28 20:13:40.000,2025-01-27 20:13:40.000,M. Luk,xmu336,,0,HSI,,2025-01-27 20:13:47.000,,5342,South_carolina ,d0f58ffabf774ce29d6095124dc1e4014c98f80fb88dcfa2a5478808f0cd75e8,7334,lookup
1138519,25,2024-12-28 20:15:09.000,2025-01-27 20:15:09.000,M. Luk,s1847898,,0,HSI,,2025-01-27 20:15:15.000,,5342,South_carolina ,"12a3a8348816d9c354f264bfce5d57aeee55021e0c4e71abf041c3167fe69fb4",7334,lookup
1143529,25,2024-12-22 07:13:00.000,2025-01-21 07:13:00.000,E. Mur,BFW3768,,0,hom,,2025-01-21 07:13:07.000,,6111,,"9037606f16a0040c1576f3b572122f59c820f1ee92e47a3ae3d9304d81c53ebd",6158,lookup
1144136,25,2025-01-07 21:28:18.000,2025-01-08 21:28:18.000,D. Sch,CVI7049,,0,HSI,,2025-01-08 21:28:25.000,,5816,Georgia ,d682642aa550f8e77fb5598545e75475f585a8c6c4247de13226d8306658199c,5917,lookup
1148194,25,2024-12-22 19:54:06.000,2025-01-21 19:54:06.000,K. Car,"6dlw923",,0,hs,,2025-01-21 19:54:14.000,,6407,California ,"0e9093dacc38d3bce945909fd08888cd62a1f4300c609f88e32340e826bba0ff",9385,lookup
1150711,25,2025-01-07 08:00:00.000,2025-01-08 14:30:00.000,J. Die,C29249Z,,0,cb,,2025-01-08 14:22:40.000,,50,,"0dde383e3f1b19170ecf462ff1c07514ee6d332b9446f126ce89332fde57f3a9",6156,search
1153706,25,2024-12-23 19:37:58.000,2025-01-22 19:37:58.000,D. Rod,KND6463,,0,hsi,,2025-01-22 19:38:05.000,,5951,,"6730557640d72ae5dbf9c613110a32de9e111fe5eb5e656bf575746ca4550416",5855,lookup
1155093,25,2024-12-22 20:02:01.000,2025-01-21 20:02:01.000,K. Car,"8lwb253",,0,hs,,2025-01-21 20:02:09.000,,6407,California ,"45e11349762f70197fbb900bed9cccc577b4ab98b24375e0e48fe3bc685443ad",9385,lookup
1157214,25,2024-12-03 23:56:09.000,2025-01-02 23:56:09.000,J. Com,dlc4839,,0,homeland,,2025-01-02 23:56:16.000,,6096,,"3e04def6fcb63564dfc7d7eb4d8cd180f74ffdd85e19990b79a8ed13e2e1cf05",5978,lookup
1160993,25,2024-12-22 08:40:36.000,2025-01-21 08:40:36.000,E. Mur,"101bnhk",,0,hom,,2025-01-21 08:40:45.000,,6111,,f9129d3ac3afee302e29ce1dd7b7207e56530dade9934c0ca02be6ebffd26de0,6158,lookup
1172992,25,2024-12-22 20:20:32.000,2025-01-21 20:20:32.000,K. Car,p4a3mw,,0,hs,,2025-01-21 20:20:39.000,,6407,Arizona ,"3c12e5e8bdb02e7401fedcb4f9507c5dcbbdd32a14f0005a07a9b8d5402e8721",9385,lookup
1176745,25,2025-01-24 20:00:48.000,2025-01-31 20:00:48.000,J. Ree,VVC9963,,0,Assist HSI,,2025-01-31 20:00:56.000,,6038,,afd862d810d55ebe1738d7123c3d655c833c6462b547f647c265e8fdef2c7f86,5837,lookup
1180065,25,2024-12-03 16:51:20.000,2025-01-02 16:51:20.000,G. Ang,"3QME35",,0,hsi,,2025-01-02 16:51:26.000,,5879,Michigan ,"5a9abdd968f14095951d74b71788c4d8374e502fb34710140e9026dc1a928e2e",5907,lookup
1187538,25,2024-12-22 12:05:18.000,2025-01-21 12:05:18.000,E. Mur,"298BKLC",,0,hom,,2025-01-21 12:05:25.000,,6111,,"69e32dbf532828f70d7169cecd29ece2061a1a7cf37b25dbccfe269505ef05d7",6158,lookup
1187847,25,2024-12-25 15:25:57.000,2025-01-24 15:25:57.000,G. Ang,pa71537,,0,HSI,,2025-01-24 15:26:04.000,,5991,,"6d5470b9d893b6bc63d3751347bdbf632c39ec6afa2d89f4d07630c26e9fb99e",5907,lookup
1188019,25,2024-12-22 20:37:26.000,2025-01-21 20:37:26.000,K. Car,vcn2149,,0,hs,,2025-01-21 20:37:33.000,,6407,Texas ,"4eb67b6abeecb6621e271591a19c7e7864ee75ac770b6921f6a64cafbb885482",9385,lookup
1188126,25,2025-01-30 20:15:44.000,2025-01-31 20:15:44.000,J. Ree,VVC9963,,0,Assist HSI,,2025-01-31 20:15:51.000,,6038,,"45a85328d903ba62ae51ffef7e11b08aed47453decf0544897fd2b24d4766170",5837,lookup
1189288,25,2025-01-03 12:45:02.000,2025-01-04 00:45:02.000,K. Rip,"5MDS29",,0,HSI narcs,,2025-01-04 00:45:09.000,,5214,Massachusetts ,b1adf1a2a8ded0d7bff7c3c7046d780d01b8a02313b78a398e16ed9db313761f,8486,lookup
1189770,25,2024-12-25 01:07:03.000,2025-01-24 01:07:03.000,B. Ham,ZH4V2H,,0,HSI,,2025-01-24 01:07:10.000,,6049,Missouri ,"78021e9cfb5dfd487c84d2dfef254c8e8de1d65b36ae16de81b5f7a919b42195",6769,lookup
1189812,25,2025-01-03 12:46:26.000,2025-01-04 00:46:26.000,K. Rip,"5MDS29",,0,HSI narcs,,2025-01-04 00:46:31.000,,5214,Massachusetts ,"61b42ee25cbf10ecc4a82905c19c4a0b6524fa3c863942bed66a33a14c0eb455",8486,lookup
1190381,25,2025-01-17 15:30:13.000,2025-01-24 15:30:13.000,G. Ang,pa71537,,0,HSI,,2025-01-24 15:30:17.000,,5991,,af489ffba75f76a8a3d06ce2bf8227db3df653647b33e38e66da3ea5e14f3ea6,5907,lookup
1193167,25,2024-12-16 20:04:29.000,2025-01-15 20:04:29.000,G. Ang,pa71537,,0,hsi,,2025-01-15 20:04:36.000,,5953,,"802cf79a228865d890d50f26e90b982f36f744c2e00d4546041c9eefbbac8099",5907,lookup
1195616,25,2025-01-30 20:25:52.000,2025-01-31 20:25:52.000,J. Ree,VVC9963,,0,Assist HSI,,2025-01-31 20:26:02.000,,6041,,"060f175f5bd8c6ab8e2ec809d8198cd537ab0c30d8401359f5ef22972eed7e9c",5837,lookup
1195762,25,2024-12-25 15:37:38.000,2025-01-24 15:37:38.000,C. Dre,DSH,,0,CBP ASSIST,,2025-01-24 15:37:45.000,,5882,Illinois ,c69ec53240a2dca45c82c930317087c27e48c3981b3f0051e2510dd103889287,5711,lookup
1207191,25,2025-01-16 22:22:57.000,2025-01-17 22:22:57.000,H. Din,GJD580,,0,LSP HSI HPD,,2025-01-17 22:23:00.000,,5948,Georgia ,c151a83a78490732910cf23225fdcd7e7015797900bffe0becc4c481a1aabb73,6215,lookup
1207416,25,2024-12-18 00:08:29.000,2025-01-17 00:08:29.000,K. Car,"9dds178",,0,hs,,2025-01-17 00:08:37.000,,6395,California ,"12634aa3b9b9b5d914899929abec3017616c8c578b77c3266bcc1ba5022f299e",9385,lookup
1208542,25,2024-12-16 20:19:43.000,2025-01-15 20:19:43.000,M. Luk,"7024y70",,0,HSI,,2025-01-15 20:19:50.000,,5306,Virginia ,bbe36eb99286ea221980f73be43545e9643f97e1409fcb45721aeb86918fa042,7334,lookup
1210093,25,2025-01-04 02:16:14.000,2025-01-11 02:16:14.000,J. Ree,DS2M276,,0,Assist HSI,,2025-01-11 02:16:21.000,,5935,,"796ae71870b97499beb84ac3308429f5724eb6e0136bd964af627355e98ec784",5837,lookup
1210094,25,2025-01-04 02:16:33.000,2025-01-11 02:16:33.000,J. Ree,DS2M276,,0,Assist HSI,,2025-01-11 02:16:40.000,,5935,,dc702cbe38607b8f0d2a085634b80d7e5acb01d8ad7c5a7b6b56e040bbf3f2f1,5837,lookup
1217885,25,2025-01-03 22:36:06.000,2025-01-17 22:36:06.000,H. Din,GJD580,,0,LSP HSI HPD,,2025-01-17 22:36:11.000,,5948,Georgia ,"6240c90d77c49e8c386fe60fa71813c7bc72eb7123c5414222e2edd5ae370e8f",6215,lookup
1224540,25,2025-01-06 00:28:21.000,2025-01-07 00:28:21.000,D. Sch,DNA5660,,0,HSI,,2025-01-07 00:28:27.000,,5803,Georgia ,e7f7bb481a6131afa919289152ff8c8420d7ebc970f02596f8368d003e544c14,5917,lookup
1224543,25,2025-01-06 00:28:31.000,2025-01-07 00:28:31.000,D. Sch,DNA5660,,0,HSI,,2025-01-07 00:28:38.000,,5803,,"9f603531a6732d2f1467ae3ffc27dfcc57efe9d5331824028db816a59a79bcb3",5917,lookup
1224790,25,2025-01-16 22:43:58.000,2025-01-17 22:43:58.000,H. Din,GJD580,,0,LSP HSI HPD,,2025-01-17 22:44:01.000,,5948,Georgia ,a7ea0e57b17c4783beda9f49ec3f77404be075c14e02f33223329f99e5281f2f,6215,lookup
